id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
891260230876659713,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,f,f,Twitter for iPhone,60627,14236,2017-07-29 11:32:52,f,republican senate will never win go vote majority now look like fool just waste time 
891261878005092353,"....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass, like Kate's Law and complete Healthcare. Get smart!",f,f,Twitter for iPhone,58202,14185,2017-07-29 11:39:25,f,dems totally control senate many great republican bill will never pas like kate law complete healthcare get smart 
891263843908947969,"If the Senate Democrats ever got the chance, they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!",f,f,Twitter for iPhone,62228,14776,2017-07-29 11:47:13,f,senate democrat ever get chance switch majority vote first minute laugh make change 
891332290474848257,"""After seven years of """"talking"""" Repeal &amp, Replace, the people of our great country are still being forced to live with imploding ObamaCare!""",f,f,Twitter for iPhone,66697,15206,2017-07-29 16:19:12,f,after seven year talk repeal replace people great country still force live implode obamacare 
891334415347060736,"If a new HealthCare Bill is not approved quickly, BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!",f,f,Twitter for iPhone,88901,23323,2017-07-29 16:27:39,f,new healthcare bill approve quickly bailouts insurance company bailouts member congress will end soon 
891343645529567232,U.S. Stock Market up almost 20% since Election!,f,f,Twitter for iPhone,88855,17565,2017-07-29 17:04:20,f,stock market almost since election 
891397134662193152,"Unless the Republican Senators are total quitters, Repeal &amp, Replace is not dead! Demand another vote before voting on any other bill!",f,f,Twitter for iPhone,76750,17417,2017-07-29 20:36:52,f,unless republican senator total quitter repeal replace dead demand another vote voting bill 
891437168798965761,"""I love reading about all of the """"geniuses"""" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA""",f,f,Twitter for iPhone,69959,14250,2017-07-29 23:15:57,f,love reading genius instrumental election success problem be exist news maga 
891440474132795392,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",f,f,Twitter for iPhone,84029,21008,2017-07-29 23:29:05,f,disappointed china foolish past leader allow make hundred billion dollar year trade yet 
891442016294494209,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",f,f,Twitter for iPhone,81880,18966,2017-07-29 23:35:13,f,they nothing u north korea just talk will longer allow continue china easily solve problem 
891623821702295552,"Don't give up Republican Senators, the World is watching: Repeal &amp, Replace...and go to 51 votes (nuke option), get Cross State Lines &amp, more.",f,f,Twitter for iPhone,89012,19897,2017-07-30 11:37:39,f,give republican senator world watch repeal replace and go vote nuke option get cross state line more 
891996053611917312,"If ObamaCare is hurting people, &amp, it is, why shouldn't it hurt the insurance companies &amp, why should Congress not be paying what public pays?",f,f,Twitter for iPhone,110312,28340,2017-07-31 12:16:46,f,obamacare hurt people be hurt insurance company congress pay public pay 
891998881009061888,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",f,f,Twitter for iPhone,106482,24346,2017-07-31 12:28:00,f,high stock market ever best economic number year unemployment low year wage raise border secure wh chaos 
892147656319004672,A great day at the White House!,f,f,Twitter for iPhone,101749,19663,2017-07-31 22:19:11,f,great day white house 
892366646542782464,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",f,f,Twitter for iPhone,90603,18569,2017-08-01 12:49:22,f,stock market hit all time high again today month ago election day mainstream medium seldom mention 
892370324616089600,"""""""Corporations have NEVER made as much money as they are making now."""" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!""",f,f,Twitter for iPhone,66946,13444,2017-08-01 13:03:59,f,corporation never make much money make now thank stuart varney job start roar watch 
892383242535481344,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,f,f,Twitter for iPhone,117236,26544,2017-08-01 13:55:19,f,fake news medium trump enemy want stop use social medium million people way get truth out 
892741272259133441,"Small business owners are the DREAMERS &amp, INNOVATORS who are powering us into the future!Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG",f,f,Twitter for iPhone,43662,9177,2017-08-02 13:38:00,f,small business owner dreamer innovator power u future read watch here 
892749228291874816,"It was my great honor to pay tribute to a VET who went above &amp, beyond the call of duty to PROTECT our COMRADES, our COUNTRY, &amp, OUR FREEDOM! https://t.co/YS6y1WR30G",f,f,Twitter Media Studio,69765,13431,2017-08-02 14:09:37,f,great honor pay tribute vet go beyond call duty protect comrade country freedom 
892782712322437120,"""""""Why the Rust Belt just gave Donald Trump a hero's welcome""""https://t.co/nqiZ8h8ajk""",f,f,Twitter for iPhone,46719,9707,2017-08-02 16:22:40,f,why rust belt just give donald trump hero welcome 
892814520942460928,"I campaigned on creating a merit-based immigration system that protects U.S. workers &amp, taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB",f,f,Twitter Media Studio,65337,15956,2017-08-02 18:29:04,f,campaign create merit base immigration system protects worker taxpayer watch 
892920397162848257,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",f,f,Twitter for iPhone,115513,26026,2017-08-03 01:29:46,f,love white house one beautiful building home ever see fake news say call dump totally untrue 
893081237082001409,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,f,f,Twitter for iPhone,69520,13049,2017-08-03 12:08:54,f,business look well ever business enthusiasm record level stock market all time high just happen 
893082107081244672,"I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp, jobs will grow.",f,f,Twitter for iPhone,85132,15648,2017-08-03 12:12:21,f,continue get rid costly unnecessary regulation much work left effect will great business job will grow 
893083735633129472,"Our relationship with Russia is at an all-time &amp, very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",f,f,Twitter for iPhone,76072,23405,2017-08-03 12:18:49,f,relationship russia all time dangerous low can thank congress people even give u hcare 
893140445294940160,"See you tonight Huntington, West Virginia!#MakeAmericaGreatAgain🇺🇸Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t",f,f,Twitter Media Studio,37077,7517,2017-08-03 16:04:10,f,see tonight huntington west 
893170489820151808,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J",f,f,Twitter Media Studio,59321,13066,2017-08-03 18:03:33,f,today announce another historic breakthrough va work tirelessly keep promise great veteran 
893186623193718784,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9",f,f,Twitter Media Studio,40786,9355,2017-08-03 19:07:40,f,great veteran can now connect va healthcare team anywhere use available at 
893243147580473344,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,f,f,Twitter for iPhone,54178,8428,2017-08-03 22:52:16,f,just arrive west virginia make america great rally huntington pme massive crowd expect tune in 
893325503020642305,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH",f,f,Twitter for iPhone,57643,12545,2017-08-04 04:19:31,f,thank west virginia across country american every kind come together one simple goal make america great again 
893411790868160514,"Toyota &amp, Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!",f,f,Twitter for iPhone,99938,20998,2017-08-04 10:02:24,f,toyota mazda build new plant create new american job great investment american manufacturing 
893416615504748544,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,f,f,Twitter for iPhone,50815,8857,2017-08-04 10:21:34,f,and forget foxconn will spending billion dollar top line plant plant wisconsin 
893417795614121985,"""Consumer confidence is at a 16 year high....and for good reason. Much more regulation """"busting"""" to come. Working hard on tax cuts &amp, reform!""",f,f,Twitter for iPhone,63802,11812,2017-08-04 10:26:16,f,consumer confidence year high and good reason much regulation bust come work hard tax cut reform 
893420123641479168,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",f,f,Twitter for iPhone,70960,13638,2017-08-04 10:35:31,f,west virginia incredible last night crowd enthusiasm beyond gdp wow dem governor become republican last night 
893452922427715584,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,f,f,Twitter for iPhone,76030,15264,2017-08-04 12:45:50,f,excellent job number just release just begin many job stifle regulation continue fall movement back usa 
893498883090907137,"No matter the mission, the brave men &amp, women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227🇺🇸 https://t.co/GY555t0vzN",f,f,Twitter for iPhone,54183,11490,2017-08-04 15:48:28,f,matter mission brave men woman proudly answer call serve thank happy birthday 
893587008312016896,"Great work being done by @FEMA @DHSgov w/state &amp, local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM",f,f,Twitter Media Studio,42158,8095,2017-08-04 21:38:39,f,great work do state local leader prepare hurricane season preparedness investment future 
893864420539068417,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308,f,f,Twitter Media Studio,77430,19007,2017-08-05 16:00:59,f,prosperity come back shore put america worker family first 
893957896190533632,"""""""Under Trump, gains against #ISIS have dramatically accelerated""""https://t.co/jNtOTh0moL""",f,f,Twitter for iPhone,53375,11592,2017-08-05 22:12:26,f,under trump gain dramatically accelerate 
893964041630212098,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",f,f,Twitter for iPhone,74080,15817,2017-08-05 22:36:51,f,work bedminster long plan construction do white house vacation meeting call 
893965986566733824,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,f,f,Twitter for iPhone,92600,20469,2017-08-05 22:44:34,f,united nation security council just vote sanction north korea china russia vote u big financial impact 
893969438139191296,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",f,f,Twitter for iPhone,87323,17688,2017-08-05 22:58:17,f,many year leak go washington great see take action national security tougher well 
893970139565129730,Thank you Nicole! https://t.co/KlWN05uFOx,f,f,Twitter for iPhone,43367,8275,2017-08-05 23:01:05,f,thank nicole 
893973466508079104,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,f,f,Twitter for iPhone,70484,14540,2017-08-05 23:14:18,f,united nation resolution single large economic sanction package ever north korea one billion dollar cost 
894185208924262401,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH,f,f,Twitter for iPhone,96242,27448,2017-08-06 13:15:41,f,make america great again 
894367017054208001,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp, jobs,border &amp, military security,ISIS &amp, MS-13 etc.",f,f,Twitter for iPhone,79801,18144,2017-08-07 01:18:08,f,fake news refuse report success first month surge economy job border military security isi m etc 
894368024765059073,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,f,f,Twitter for iPhone,84636,16242,2017-08-07 01:22:08,f,just complete call president moon south korea happy impressed united nation vote north korea sanction 
894508048844279809,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!",f,f,Twitter for iPhone,53997,10505,2017-08-07 10:38:32,f,fail make every wrong prediction include big election win apologize totally inept 
894512983384129536,"The Trump base is far bigger &amp,  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",f,f,Twitter for iPhone,75649,15295,2017-08-07 10:58:09,f,trump base far big strong ever despite phony fake news polling look rally penn iowa ohio 
894514535062790144,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....",f,f,Twitter for iPhone,49882,9395,2017-08-07 11:04:19,f,and west virginia fact fake news russian collusion story record stock market border security military strength job 
894515865802223616,"... Supreme Court pick, economic enthusiasm, deregulation &amp, so much more have driven the Trump base even closer together. Will never change!",f,f,Twitter for iPhone,58122,11344,2017-08-07 11:09:36,f,supreme court pick economic enthusiasm deregulation much driven trump base even closer together will never change 
894518002795900928,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp, WAPO, the Trump base is getting stronger!",f,f,Twitter for iPhone,61631,13737,2017-08-07 11:18:05,f,hard believe news cnn abc nbc cbs nytimes wapo trump base get strong 
894521737534197762,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,f,f,Twitter for iPhone,55576,10339,2017-08-07 11:32:56,f,work hard new jersey white house go long plan renovation go new york next week meeting 
894525428236464128,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,f,f,Twitter for iPhone,66152,16250,2017-08-07 11:47:36,f,interest watch senator richard blumenthal connecticut talk hoax russian collusion phony vietnam con artist 
894526670836781056,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,f,f,Twitter for iPhone,64777,15340,2017-08-07 11:52:32,f,never history anyone lie defraud voter like senator richard blumenthal told story vietnam battle and 
894528885701971970,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?",f,f,Twitter for iPhone,61561,13496,2017-08-07 12:01:20,f,conquest brave be lie cry like baby beg forgiveness like child now judge collusion 
894620077634592769,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p,f,f,Twitter for iPhone,64442,12465,2017-08-07 18:03:42,f,thank brave men woman sacrifice battle great nation 
894653195112378368,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,f,f,Twitter for iPhone,71229,16088,2017-08-07 20:15:18,f,fake news medium will talk importance united nation security council vote favor sanction korea 
894659355324424192,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",f,f,Twitter for iPhone,68051,13688,2017-08-07 20:39:46,f,much longer will fail nytimes big loss massive unfunded liability and non existent source remain business 
894661651760377856,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",f,f,Twitter for iPhone,95681,23435,2017-08-07 20:48:54,f,think senator blumenthal take nice long vacation vietnam lie service can least say 
894878812063846400,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",f,f,Twitter for iPhone,60823,11554,2017-08-08 11:11:49,f,will hold major briefing opioid crisis major problem country today bedminster 
894880193839497216,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp, decisive!",f,f,Twitter for iPhone,92430,19134,2017-08-08 11:17:18,f,many year failure country come together finally address danger pose north korea must tough decisive 
894981661926068228,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,f,f,Twitter for iPhone,70939,18795,2017-08-08 18:00:30,f,mail show amazonwashingtonpost failingnewyorktimes reluctant cover clinton lynch secret meeting plane 
894984126582972416,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",f,f,Twitter for iPhone,92952,20194,2017-08-08 18:10:18,f,day rarely administration achieve achieve not even close believe fake news suppression poll 
895091395379245056,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,f,f,Twitter for iPhone,56374,10235,2017-08-09 01:16:33,f,senator luther strange do great job represent people great state alabama complete total endorsement 
895252459152711680,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,f,f,Twitter for iPhone,89826,20277,2017-08-09 11:56:33,f,first order president renovate modernize nuclear arsenal now far strong powerful ever before 
895254168570605568,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!",f,f,Twitter for iPhone,110464,24112,2017-08-09 12:03:21,f,hopefully will never use power will never time powerful nation world 
895347654431035393,"""Senator Mitch McConnell said I had """"excessive expectations,"""" but I don't think so. After 7 years of hearing Repeal &amp, Replace, why not done?""",f,f,Twitter for iPhone,102083,25030,2017-08-09 18:14:50,f,senator mitch mcconnell say excessive expectation think so year hearing repeal replace do 
895398465290723329,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,f,f,Twitter Media Studio,72879,19510,2017-08-09 21:36:44,f,
895599179522650112,"Can you believe that Mitch McConnell, who has screamed Repeal &amp, Replace for 7 years, couldn't get it done. Must Repeal &amp, Replace ObamaCare!",f,f,Twitter for iPhone,88319,19566,2017-08-10 10:54:18,f,can believe mitch mcconnell scream repeal replace year get do must repeal replace obamacare 
895686351529672704,"Mitch, get back to work and put Repeal &amp, Replace, Tax Reform &amp, Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",f,f,Twitter for iPhone,103048,24727,2017-08-10 16:40:41,f,mitch get back work put repeal replace tax reform cut great infrastructure bill desk signing can it 
895741164103639042,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.#GES2017 @narendramodi",f,f,Twitter for iPhone,74928,14930,2017-08-10 20:18:30,f,will lead delegation india fall support woman entrepreneurship 
895794792747216896,"""""""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"""" https://t.co/vvJMDv9Gjl""",f,f,Twitter for iPhone,66286,15853,2017-08-10 23:51:36,f,trump approval rebound surge among hispanic union home men 
895970429734711298,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",f,f,Twitter for iPhone,146984,47403,2017-08-11 11:29:31,f,military solution now fully place lock load should north korea act unwisely hopefully kim jong un will find another path 
896076107094474752,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4,f,f,Twitter for iPhone,43609,8783,2017-08-11 18:29:26,f,want make sure workforce development program need ensure job be 
896109655574708224,"""""""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"""" via Bloomberg https://t.co/X6KdszrxsS""",f,f,Twitter for iPhone,44145,9450,2017-08-11 20:42:45,f,consumer comfort reach year high economic optimism via bloomberg 
896124861571112960,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp, thrive as the economy grows! https://t.co/ZycW4PPcU5",f,f,Twitter Media Studio,59717,12565,2017-08-11 21:43:10,f,promise campaign trail will provide opportunity american gain skill need succeed thrive economy grows 
896191069733265408,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo",f,f,Twitter Media Studio,41467,8870,2017-08-12 02:06:16,f,press conference follow national security briefing bedminster new jersey 
896420822780444672,"We ALL must be united &amp, condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!",f,f,Twitter for iPhone,164760,47185,2017-08-12 17:19:13,f,must united condemn hate stand for place kind violence america let come together one 
896431205549318144,"Am in Bedminster for meetings &amp, press conference on V.A. &amp, all that we have done, and are doing, to make it better-but Charlottesville sad!",f,f,Twitter for iPhone,50991,8999,2017-08-12 18:00:28,f,bedminster meeting press conference do do make well but charlottesville sad 
896452967741747200,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY",f,f,Twitter for iPhone,27211,4125,2017-08-12 19:26:57,f,join live bedminster new jersey 
896467135391596544,What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L,f,f,Twitter for iPhone,58500,13917,2017-08-12 20:23:15,f,vital now swift restoration law order protection innocent 
896481262776360960,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn",f,f,Twitter Media Studio,95739,26873,2017-08-12 21:19:23,f,must remember truth matter color creed religion political party american first 
896488914877165569,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi",f,f,Twitter Media Studio,57463,12195,2017-08-12 21:49:47,f,will continue follow development charlottesville will provide whatever assistance need ready willing able 
896504109670567936,"Deepest condolences to the families &amp, fellow officers of the VA State Police who died today. You're all among the best this nation produces.",f,f,Twitter for iPhone,107453,21050,2017-08-12 22:50:10,f,deepest condolence family fellow officer va state police die today among best nation produce 
896512981319790592,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",f,f,Twitter for iPhone,93819,18453,2017-08-12 23:25:25,f,condolence family young woman kill today best regard injured charlottesville virginia sad 
897041646659014657,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,f,f,Twitter for iPhone,58075,9666,2017-08-14 10:26:09,f,head washington morning much work do focus trade military 
897044700124909569,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp, Wall, the military, tax cuts &amp, law enforcement.",f,f,Twitter for iPhone,50510,9085,2017-08-14 10:38:17,f,luther strange great state alabama endorsement strong border wall military tax cut law enforcement 
897048688639574016,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,f,f,Twitter for iPhone,81527,16093,2017-08-14 10:54:08,f,obstructionist democrat give u or fix bad trade deal world history change fast 
897079051277537280,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",f,f,Twitter for iPhone,78776,17769,2017-08-14 12:54:47,f,now ken frazier merck pharma resign president manufacturing council he will time low ripoff drug price 
897218560937922564,".@Merck Pharma is a leader in higher &amp, higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp, LOWER PRICES!",f,f,Twitter for iPhone,55022,11362,2017-08-14 22:09:09,f,pharma leader high high drug price time take job bring job back low price 
897220584211439616,"Big day in Washington, D.C., even though White House &amp, Oval Office are being renovated. Great trade deals coming for American workers!",f,f,Twitter for iPhone,59303,10055,2017-08-14 22:17:11,f,big day washington even though white house oval office renovate great trade deal come american worker 
897221868784168960,Leaving for New York City and meetings on military purchases and trade.,f,f,Twitter for iPhone,53050,7363,2017-08-14 22:22:17,f,leave new york city meeting military purchase trade 
897223558073602049,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,f,f,Twitter for iPhone,106016,26074,2017-08-14 22:29:00,f,make additional remark charlottesville realize news medium will never satisfied truly bad people 
897293484884979712,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",f,f,Twitter for iPhone,102616,16248,2017-08-15 03:06:52,f,feel good home seven month white house special place like it really home 
897405235924275200,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",f,f,Twitter for iPhone,40198,6290,2017-08-15 10:30:55,f,senator luther strange great job people alabama will tough crime border etc 
897411177583702016,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",f,f,Twitter for iPhone,14193,5892,2017-08-15 10:54:32,f,accord report just out president obama knew russian interference year ago want anger russia 
897429670278385664,"Big day in Alabama. Vote for Luther Strange, he will be great!",f,f,Twitter for iPhone,50836,8909,2017-08-15 12:08:01,f,big day alabama vote luther strange will great 
897478270442143744,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",f,f,Twitter for iPhone,92340,19764,2017-08-15 15:21:08,f,every ceo drop manufacturing council many take place grandstander go on job 
897763049226084352,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",f,f,Twitter for iPhone,58345,14303,2017-08-16 10:12:45,f,amazon great damage tax pay retailer town city state throughout hurt many job lose 
897764432369070080,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,f,f,Twitter for iPhone,43639,7068,2017-08-16 10:18:14,f,congratulation roy moore luther strange final two head september runoff alabama excite race 
897782776468000768,Congratulations John! https://t.co/vhmv7Qoutk,f,f,Twitter for iPhone,31454,5722,2017-08-16 11:31:08,f,congratulation john 
897784898865553409,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,f,f,Twitter for iPhone,99079,21411,2017-08-16 11:39:34,f,kim jong un north korea make wise well reason decision alternative catastrophic unacceptable 
897799882802704385,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,143728,41417,2017-08-16 12:39:07,f,make america great again 
897833223501344769,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall &amp, Crime!",f,f,Twitter for iPhone,48381,7759,2017-08-16 14:51:36,f,wow senator luther strange picked lot additional support since endorsement now september runoff strong wall crime 
897834894822342656,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",f,f,Twitter for iPhone,81172,13960,2017-08-16 14:58:14,f,memorial service today beautiful incredible heather heyer truly special young woman will long remember all 
897869174323728385,"Rather than putting pressure on the businesspeople of the Manufacturing Council &amp, Strategy &amp, Policy Forum, I am ending both. Thank you all!",f,f,Twitter for iPhone,72601,15958,2017-08-16 17:14:27,f,rather put pressure businesspeople manufacturing council strategy policy forum end both thank all 
897908198098706433,"Just landed in Bedminster, New Jersey. #MAGA 🎥https://t.co/6EQfmRzrnv",f,f,Twitter for iPhone,36987,4927,2017-08-16 19:49:31,f,just land bedminster new jersey 
897934811909636096,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin. https://t.co/oMUIZ8X7oB",f,f,Twitter for iPhone,48448,10803,2017-08-16 21:35:16,f,today bedminster sign harry colmery veteran educational assistance act join 
897974118959783937,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://t.co/2kUQfKqbsx https://t.co/5ua74dlVtq",f,f,Twitter for iPhone,41974,10888,2017-08-17 00:11:28,f,join tuesday august nd phoenix arizona phoenix convention center ticket at 
898015350914138112,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://t.co/Kz2EsQ3f1v https://t.co/vD3BB3hyti,f,f,Twitter Media Studio,53415,12225,2017-08-17 02:55:18,f,thank follow rule law sanctuary city make country less safe full remark 
898127175525728256,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis &amp, white supremacists......",f,f,Twitter for iPhone,66677,15629,2017-08-17 10:19:39,f,publicity seek lindsey graham falsely state say moral equivalency kkk neo nazi white supremacist 
898128290698989568,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,f,f,Twitter for iPhone,58964,11795,2017-08-17 10:24:05,f,and people like m heyer disgust lie just forget election trounce the people south carolina will remember 
898130328916824064,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",f,f,Twitter for iPhone,106557,25656,2017-08-17 10:32:11,f,public learn even so dishonest fake news be totally misrepresent say hate bigotry etc shame 
898136462385979392,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",f,f,Twitter for iPhone,72436,19938,2017-08-17 10:56:33,f,great see dr kelli ward run flake jeff flake weak border crime non factor senate toxic 
898167282727366656,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,f,f,Twitter for iPhone,55769,9270,2017-08-17 12:59:02,f,many meeting today bedminster include secretary linda small business job number look great 
898169407213645824,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,f,f,Twitter for iPhone,111927,26594,2017-08-17 13:07:28,f,sad see history culture great country ripped apart removal beautiful statue monument you 
